id,cab_type_id,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,pickup_nyct2010_gid,dropoff_nyct2010_gid,pickup_location_id,dropoff_location_id,pickup,dropoff
2804,2,1,2015-12-26 18:47:19,2015-12-26 18:51:24,N,1,-73.883346557617187,40.750045776367188,-73.884986877441406,40.758949279785156,2,0.60,5,0,0.5,0,0,,0.3,5.8,2,1,621,628,129,129,0101000020E6100000000000C0887852C00000008001604440,0101000020E6100000000000A0A37852C00000004025614440
2826,2,2,2015-12-30 02:12:31,2015-12-30 02:18:39,N,1,-73.883918762207031,40.747634887695313,-73.862274169921875,40.749809265136719,1,1.14,6,0.5,0.5,1,0,,0.3,8.3,1,1,623,1280,129,173,0101000020E610000000000020927852C000000080B25F4440,0101000020E6100000000000802F7752C0000000C0F95F4440
2827,2,1,2015-12-28 13:59:52,2015-12-28 14:25:22,Y,1,-73.884902954101563,40.747604370117187,-73.853080749511719,40.788810729980469,1,6.80,23.5,0,0.5,0,0,,0.3,24.3,2,1,623,1241,129,53,0101000020E610000000000040A27852C000000080B15F4440,0101000020E6100000000000E0987652C0000000C0F7644440
2829,2,1,2015-12-28 01:19:14,2015-12-28 01:22:14,N,1,-73.885284423828125,40.747623443603516,-73.895027160644531,40.746635437011719,1,0.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,623,1291,129,260,0101000020E610000000000080A87852C000000020B25F4440,0101000020E610000000000020487952C0000000C0915F4440
2835,2,2,2015-12-26 03:11:22,2015-12-26 03:18:24,N,1,-73.885520935058594,40.755504608154297,-73.859344482421875,40.751743316650391,1,1.73,8,0.5,0.5,0,0,,0.3,9.3,2,1,623,650,129,173,0101000020E610000000000060AC7852C000000060B4604440,0101000020E610000000000080FF7652C00000002039604440
2846,2,1,2015-12-30 01:11:41,2015-12-30 01:33:06,N,1,-73.883171081542969,40.748561859130859,-73.886878967285156,40.747474670410156,1,6.00,21,0.5,0.5,0,0,,0.3,22.3,2,1,623,624,129,129,0101000020E6100000000000E0857852C0000000E0D05F4440,0101000020E6100000000000A0C27852C000000040AD5F4440
2849,2,1,2015-12-25 14:17:15,2015-12-25 14:25:22,N,1,-73.885368347167969,40.749561309814453,-73.870689392089844,40.773971557617187,3,3.30,11.5,0,0.5,0,0,,0.3,12.3,2,1,623,1840,129,138,0101000020E6100000000000E0A97852C0000000A0F15F4440,0101000020E610000000000060B97752C00000008011634440
2855,2,2,2015-12-26 04:34:02,2015-12-26 04:49:00,N,1,-73.884552001953125,40.74761962890625,-73.867973327636719,40.7452392578125,1,2.92,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,623,640,129,173,0101000020E6100000000000809C7852C000000000B25F4440,0101000020E6100000000000E08C7752C000000000645F4440
2862,2,1,2015-12-26 02:39:36,2015-12-26 02:48:59,N,1,-73.8843994140625,40.747600555419922,-73.858146667480469,40.759220123291016,2,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,623,993,129,70,0101000020E6100000000000009A7852C000000060B15F4440,0101000020E6100000000000E0EB7652C0000000202E614440
2865,2,2,2015-12-27 02:44:35,2015-12-27 02:50:28,N,1,-73.883773803710938,40.747730255126953,-73.872085571289063,40.753913879394531,2,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,623,640,129,173,0101000020E6100000000000C08F7852C0000000A0B55F4440,0101000020E610000000000040D07752C00000004080604440
2866,2,2,2015-12-29 17:52:55,2015-12-29 18:02:48,N,1,-73.883964538574219,40.747917175292969,-73.869239807128906,40.734077453613281,1,1.35,8,1,0.5,0,0,,0.3,9.8,2,1,623,1335,129,82,0101000020E6100000000000E0927852C0000000C0BB5F4440,0101000020E6100000000000A0A17752C000000040F65D4440
2874,2,2,2015-12-30 04:17:40,2015-12-30 04:25:06,N,1,-73.885162353515625,40.755538940429688,-73.899078369140625,40.746181488037109,1,1.46,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1,623,608,129,260,0101000020E610000000000080A67852C000000080B5604440,0101000020E6100000000000808A7952C0000000E0825F4440
2880,2,2,2015-12-28 11:44:23,2015-12-28 11:52:21,N,1,-73.887130737304688,40.749237060546875,-73.866279602050781,40.755966186523438,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1,624,642,129,173,0101000020E6100000000000C0C67852C000000000E75F4440,0101000020E610000000000020717752C000000080C3604440
2883,2,2,2015-12-26 21:13:47,2015-12-26 21:17:28,N,1,-73.886100769042969,40.747627258300781,-73.892837524414063,40.749790191650391,1,0.69,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,624,626,129,129,0101000020E6100000000000E0B57852C000000040B25F4440,0101000020E610000000000040247952C000000020F95F4440
2884,2,1,2015-12-27 03:56:56,2015-12-27 04:04:10,N,1,-73.887435913085938,40.747383117675781,-73.911575317382812,40.755626678466797,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,624,1971,129,7,0101000020E6100000000000C0CB7852C000000040AA5F4440,0101000020E610000000000040577A52C000000060B8604440
2886,2,2,2015-12-27 23:56:16,2015-12-28 00:00:28,N,1,-73.886070251464844,40.747543334960938,-73.898880004882813,40.743503570556641,1,0.97,5,0.5,0.5,0,0,,0.3,6.3,2,1,624,1291,129,260,0101000020E610000000000060B57852C000000080AF5F4440,0101000020E610000000000040877952C0000000202B5F4440
2891,2,2,2015-12-25 04:32:34,2015-12-25 04:59:39,N,1,-73.886466979980469,40.747406005859375,-73.825668334960937,40.681613922119141,3,8.87,29.5,0.5,0.5,0,0,,0.3,30.8,2,1,624,561,129,216,0101000020E6100000000000E0BB7852C000000000AB5F4440,0101000020E6100000000000C0D77452C0000000203F574440
2896,2,2,2015-12-25 15:46:07,2015-12-25 16:21:24,N,1,-73.888923645019531,40.747268676757813,-73.976211547851563,40.759258270263672,1,5.29,25.5,0,0.5,0,0,,0.3,26.3,2,1,625,16,129,161,0101000020E610000000000020E47852C000000080A65F4440,0101000020E6100000000000407A7E52C0000000602F614440
2898,2,2,2015-12-25 01:01:49,2015-12-25 01:13:08,N,1,-73.889640808105469,40.747234344482422,-73.919502258300781,40.743072509765625,1,2.34,10.5,0.5,0.5,2,0,,0.3,13.8,1,1,625,2066,129,226,0101000020E6100000000000E0EF7852C000000060A55F4440,0101000020E610000000000020D97A52C0000000001D5F4440
2899,2,1,2015-12-27 13:31:24,2015-12-27 13:40:59,N,1,-73.889701843261719,40.747177124023438,-73.864204406738281,40.737464904785156,1,2.00,8.5,0,0.5,0,0,,0.3,9.3,1,1,625,656,129,56,0101000020E6100000000000E0F07852C000000080A35F4440,0101000020E6100000000000204F7752C000000040655E4440
2903,2,1,2015-12-26 23:19:55,2015-12-26 23:20:13,N,1,-73.890243530273437,40.747058868408203,-73.890296936035156,40.747051239013672,1,1.30,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,625,625,129,129,0101000020E6100000000000C0F97852C0000000A09F5F4440,0101000020E6100000000000A0FA7852C0000000609F5F4440
2905,2,2,2015-12-25 05:43:42,2015-12-25 05:57:40,N,1,-73.890121459960937,40.747100830078125,-73.9403076171875,40.763988494873047,2,4.45,15.5,0.5,0.5,5.5,0,,0.3,22.3,1,1,625,545,129,193,0101000020E6100000000000C0F77852C000000000A15F4440,0101000020E6100000000000002E7C52C000000060CA614440
2906,2,2,2015-12-27 17:34:36,2015-12-27 17:49:16,N,1,-73.890098571777344,40.747032165527344,-73.872329711914063,40.757511138916016,1,1.75,10.5,0,0.5,0,0,,0.3,11.3,2,1,625,634,129,70,0101000020E610000000000060F77852C0000000C09E5F4440,0101000020E610000000000040D47752C000000020F6604440
2910,2,1,2015-12-27 01:09:36,2015-12-27 01:10:34,N,1,-73.890312194824219,40.747043609619141,-73.890586853027344,40.747055053710938,1,0.70,2.5,0.5,0.5,0,0,,0.3,3.8,3,1,625,626,129,129,0101000020E6100000000000E0FA7852C0000000209F5F4440,0101000020E610000000000060FF7852C0000000809F5F4440
2920,2,2,2015-12-28 22:39:23,2015-12-28 22:45:51,N,1,-73.88946533203125,40.747150421142578,-73.879966735839844,40.741138458251953,2,0.71,6,0.5,0.5,0,0,,0.3,7.3,2,1,625,1004,129,82,0101000020E610000000000000ED7852C0000000A0A25F4440,0101000020E610000000000060517852C0000000A0DD5E4440
2921,2,1,2015-12-27 23:05:29,2015-12-27 23:09:43,N,1,-73.889747619628906,40.749225616455078,-73.892547607421875,40.7548828125,1,0.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,625,627,129,129,0101000020E6100000000000A0F17852C0000000A0E65F4440,0101000020E6100000000000801F7952C000000000A0604440
2923,2,2,2015-12-28 19:44:47,2015-12-28 19:51:34,N,1,-73.890510559082031,40.747085571289063,-73.885513305664063,40.755516052246094,1,0.88,6,1,0.5,0,0,,0.3,7.8,2,1,625,623,129,129,0101000020E610000000000020FE7852C000000080A05F4440,0101000020E610000000000040AC7852C0000000C0B4604440
2924,2,2,2015-12-28 19:21:13,2015-12-28 19:26:02,N,1,-73.8902587890625,40.747188568115234,-73.90777587890625,40.746963500976563,1,0.93,5,1,0.5,0,0,,0.3,6.8,2,1,625,1289,129,260,0101000020E610000000000000FA7852C0000000E0A35F4440,0101000020E610000000000000197A52C0000000809C5F4440
2927,2,1,2015-12-27 20:57:52,2015-12-27 21:15:00,N,1,-73.891738891601562,40.747581481933594,-73.873458862304688,40.727882385253906,3,2.20,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,626,1056,129,160,0101000020E610000000000040127952C0000000C0B05F4440,0101000020E6100000000000C0E67752C0000000402B5D4440
2929,2,2,2015-12-30 00:56:14,2015-12-30 01:18:25,N,1,-73.8919677734375,40.746986389160156,-74.002853393554687,40.756233215332031,1,7.09,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,626,2098,129,246,0101000020E610000000000000167952C0000000409D5F4440,0101000020E6100000000000C02E8052C000000040CC604440
2933,2,2,2015-12-26 21:04:41,2015-12-26 21:09:04,N,1,-73.891258239746094,40.746997833251953,-73.896339416503906,40.75250244140625,1,0.57,5,0.5,0.5,0,0,,0.3,6.3,2,1,626,1295,129,129,0101000020E6100000000000600A7952C0000000A09D5F4440,0101000020E6100000000000A05D7952C00000000052604440
2941,2,2,2015-12-26 14:08:18,2015-12-26 14:22:28,N,1,-73.892204284667969,40.747058868408203,-73.92041015625,40.766468048095703,1,2.36,11.5,0,0.5,0,0,,0.3,12.3,2,1,626,1515,129,179,0101000020E6100000000000E0197952C0000000A09F5F4440,0101000020E610000000000000E87A52C0000000A01B624440
2942,2,2,2015-12-28 12:44:32,2015-12-28 12:53:41,N,1,-73.891029357910156,40.74688720703125,-73.888214111328125,40.758991241455078,1,1.02,7,0,0.5,0,0,,0.3,7.8,2,1,626,627,129,129,0101000020E6100000000000A0067952C0000000009A5F4440,0101000020E610000000000080D87852C0000000A026614440
2944,2,1,2015-12-27 09:40:23,2015-12-27 09:53:06,N,1,-73.891166687011719,40.746932983398437,-73.94049072265625,40.713924407958984,1,4.80,16,0,0.5,3,0,,0.3,19.8,1,1,626,236,129,80,0101000020E6100000000000E0087952C0000000809B5F4440,0101000020E610000000000000317C52C0000000E0615B4440
2949,2,2,2015-12-27 00:19:52,2015-12-27 00:22:19,N,1,-73.892494201660156,40.748893737792969,-73.894523620605469,40.753955841064453,1,0.35,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,626,1295,129,129,0101000020E6100000000000A01E7952C0000000C0DB5F4440,0101000020E6100000000000E03F7952C0000000A081604440
2954,2,2,2015-12-29 09:41:36,2015-12-29 09:43:25,N,1,-73.890739440917969,40.746925354003906,-73.904556274414063,40.745449066162109,1,0.65,4,0,0.5,0,0,,0.3,4.8,2,1,626,607,129,260,0101000020E6100000000000E0017952C0000000409B5F4440,0101000020E610000000000040E47952C0000000E06A5F4440
2956,2,2,2015-12-30 18:23:42,2015-12-30 18:28:14,N,1,-73.891838073730469,40.748920440673828,-73.895271301269531,40.76220703125,1,0.99,5.5,1,0.5,0,0,,0.3,7.3,2,1,626,1223,129,129,0101000020E6100000000000E0137952C0000000A0DC5F4440,0101000020E6100000000000204C7952C00000000090614440
2959,2,2,2015-12-26 11:11:55,2015-12-26 11:23:13,N,1,-73.890579223632813,40.747035980224609,-73.957481384277344,40.718051910400391,2,4.92,15.5,0,0.5,0,0,,0.3,16.3,2,1,626,267,129,255,0101000020E610000000000040FF7852C0000000E09E5F4440,0101000020E610000000000060477D52C000000020E95B4440
2961,2,2,2015-12-27 20:53:37,2015-12-27 20:59:09,N,1,-73.890655517578125,40.747146606445313,-73.878952026367188,40.751640319824219,1,0.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,626,618,129,129,0101000020E610000000000080007952C000000080A25F4440,0101000020E6100000000000C0407852C0000000C035604440
2970,2,2,2015-12-30 15:57:30,2015-12-30 16:05:24,N,1,-73.890708923339844,40.746936798095703,-73.878730773925781,40.755569458007812,1,1.18,7,0,0.5,1.56,0,,0.3,9.36,1,1,626,618,129,129,0101000020E610000000000060017952C0000000A09B5F4440,0101000020E6100000000000203D7852C000000080B6604440
2974,2,2,2015-12-25 03:16:36,2015-12-25 03:19:00,N,1,-73.890846252441406,40.747005462646484,-73.894668579101563,40.749725341796875,5,0.53,4,0.5,0.5,0,0,,0.3,5.3,2,1,626,1295,129,129,0101000020E6100000000000A0037952C0000000E09D5F4440,0101000020E610000000000040427952C000000000F75F4440
2979,2,1,2015-12-25 08:52:12,2015-12-25 08:58:10,N,1,-73.892036437988281,40.747100830078125,-73.906951904296875,40.754684448242188,1,1.00,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,626,1261,129,260,0101000020E610000000000020177952C000000000A15F4440,0101000020E6100000000000800B7A52C00000008099604440
2981,2,2,2015-12-25 21:57:38,2015-12-25 22:14:36,N,1,-73.891304016113281,40.746898651123047,-73.941581726074219,40.756187438964844,1,2.95,13,0.5,0.5,0,0,,0.3,14.3,1,1,626,1418,129,193,0101000020E6100000000000200B7952C0000000609A5F4440,0101000020E6100000000000E0427C52C0000000C0CA604440
2987,2,2,2015-12-25 19:35:21,2015-12-25 19:44:09,N,1,-73.890846252441406,40.747085571289063,-73.916923522949219,40.739036560058594,1,1.57,8,0,0.5,0,0,,0.3,8.8,2,1,626,2075,129,226,0101000020E6100000000000A0037952C000000080A05F4440,0101000020E6100000000000E0AE7A52C0000000C0985E4440
2995,2,2,2015-12-27 22:06:49,2015-12-27 22:21:52,N,1,-73.89093017578125,40.747005462646484,-73.901954650878906,40.717254638671875,1,2.53,12,0.5,0.5,1,0,,0.3,14.3,1,1,626,718,129,157,0101000020E610000000000000057952C0000000E09D5F4440,0101000020E6100000000000A0B97952C000000000CF5B4440
2996,2,2,2015-12-28 05:50:46,2015-12-28 05:59:44,N,1,-73.89117431640625,40.746906280517578,-73.865089416503906,40.770591735839844,6,4.06,13.5,0.5,0.5,0.2,0,,0.3,15,1,1,626,1840,129,138,0101000020E610000000000000097952C0000000A09A5F4440,0101000020E6100000000000A05D7752C0000000C0A2624440
3001,2,1,2015-12-29 03:02:19,2015-12-29 03:10:42,N,1,-73.887405395507813,40.755447387695313,-73.886558532714844,40.747219085693359,2,1.20,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,627,813,129,82,0101000020E610000000000040CB7852C000000080B2604440,0101000020E610000000000060BD7852C0000000E0A45F4440
3012,2,2,2015-12-28 15:39:32,2015-12-28 15:45:55,N,1,-73.885406494140625,40.75579833984375,-73.884109497070312,40.748485565185547,1,0.48,6,0,0.5,0,0,,0.3,6.8,2,1,628,623,129,129,0101000020E610000000000080AA7852C000000000BE604440,0101000020E610000000000040957852C000000060CE5F4440
3013,2,2,2015-12-29 16:40:02,2015-12-29 16:48:37,N,1,-73.885482788085938,40.755580902099609,-73.887161254882812,40.747226715087891,1,0.74,7,1,0.5,0,0,,0.3,8.8,2,1,628,813,129,82,0101000020E6100000000000C0AB7852C0000000E0B6604440,0101000020E610000000000040C77852C000000020A55F4440
3014,2,2,2015-12-29 09:12:45,2015-12-29 09:23:15,N,1,-73.886146545410156,40.759273529052734,-73.890953063964844,40.743911743164063,1,1.42,8.5,0,0.5,0,0,,0.3,9.3,2,1,628,1294,129,83,0101000020E6100000000000A0B67852C0000000E02F614440,0101000020E610000000000060057952C000000080385F4440
3015,2,2,2015-12-30 17:28:00,2015-12-30 17:34:30,N,1,-73.885810852050781,40.755531311035156,-73.890548706054688,40.747638702392578,1,0.83,6,1,0.5,0,0,,0.3,7.8,2,1,628,625,129,129,0101000020E610000000000020B17852C000000040B5604440,0101000020E6100000000000C0FE7852C0000000A0B25F4440
3018,2,2,2015-12-25 13:38:31,2015-12-25 13:44:50,N,1,-73.885810852050781,40.761268615722656,-73.898033142089844,40.770698547363281,1,1.47,7,0,0.5,0,0,,0.3,7.8,2,1,628,1994,129,223,0101000020E610000000000020B17852C00000004071614440,0101000020E610000000000060797952C000000040A6624440
3023,2,2,2015-12-27 09:21:39,2015-12-27 09:25:59,N,1,-73.885505676269531,40.755661010742187,-73.890876770019531,40.746906280517578,1,0.88,5,0,0.5,0,0,,0.3,5.8,2,1,628,626,129,129,0101000020E610000000000020AC7852C000000080B9604440,0101000020E610000000000020047952C0000000A09A5F4440
3029,2,2,2015-12-25 17:53:47,2015-12-25 17:59:28,N,1,-73.881454467773437,40.756046295166016,-73.897148132324219,40.756496429443359,1,0.95,6,0,0.5,0,0,,0.3,6.8,2,1,630,1298,129,129,0101000020E6100000000000C0697852C000000020C6604440,0101000020E6100000000000E06A7952C0000000E0D4604440
3045,2,1,2015-12-26 19:01:59,2015-12-26 19:18:15,N,1,-73.868560791015625,40.757373809814453,-73.869064331054687,40.734058380126953,1,3.60,15,0,0.5,0,0,,0.3,15.8,2,1,636,1335,70,82,0101000020E610000000000080967752C0000000A0F1604440,0101000020E6100000000000C09E7752C0000000A0F55D4440
3046,2,2,2015-12-25 00:01:28,2015-12-25 00:10:17,N,1,-73.865272521972656,40.757701873779297,-73.855888366699219,40.743778228759766,1,1.56,8,0.5,0.5,0,0,,0.3,9.3,2,1,637,1995,70,56,0101000020E6100000000000A0607752C000000060FC604440,0101000020E6100000000000E0C67652C000000020345F4440
3053,2,1,2015-12-29 15:00:55,2015-12-29 15:15:48,N,1,-73.86895751953125,40.749523162841797,-73.8828125,40.732025146484375,1,1.90,11,0,0.5,0,0,,0.3,11.8,2,1,640,673,173,82,0101000020E6100000000000009D7752C000000060F05F4440,0101000020E610000000000000807852C000000000B35D4440
3054,2,1,2015-12-30 22:43:35,2015-12-30 22:48:12,N,1,-73.8692626953125,40.749355316162109,-73.860671997070312,40.744918823242188,3,0.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,640,652,173,56,0101000020E610000000000000A27752C0000000E0EA5F4440,0101000020E610000000000040157752C000000080595F4440
3055,2,1,2015-12-27 00:13:48,2015-12-27 00:25:36,N,1,-73.872039794921875,40.753864288330078,-73.828781127929688,40.767463684082031,1,3.00,12,0.5,0.5,0,0,,0.3,13.3,2,1,640,1668,173,92,0101000020E610000000000080CF7752C0000000A07E604440,0101000020E6100000000000C00A7552C0000000403C624440
3068,2,1,2015-12-25 18:55:56,2015-12-25 19:06:24,N,1,-73.869224548339844,40.749214172363281,-73.875778198242188,40.765457153320313,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1,640,632,173,129,0101000020E610000000000060A17752C000000040E65F4440,0101000020E6100000000000C00C7852C000000080FA614440
3070,2,2,2015-12-30 22:43:30,2015-12-30 22:48:43,N,1,-73.869102478027344,40.749317169189453,-73.862747192382812,40.73870849609375,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,640,656,173,56,0101000020E6100000000000609F7752C0000000A0E95F4440,0101000020E610000000000040377752C0000000008E5E4440
3072,2,2,2015-12-29 00:28:21,2015-12-29 00:33:01,N,1,-73.869171142578125,40.749336242675781,-73.870208740234375,40.757228851318359,1,0.64,5,0.5,0.5,0,0,,0.3,6.3,2,1,640,636,173,70,0101000020E610000000000080A07752C000000040EA5F4440,0101000020E610000000000080B17752C0000000E0EC604440
3082,2,2,2015-12-25 02:12:02,2015-12-25 02:16:30,N,1,-73.855598449707031,40.753963470458984,-73.85498046875,40.742591857910156,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,648,1674,173,56,0101000020E610000000000020C27652C0000000E081604440,0101000020E610000000000000B87652C0000000400D5F4440
3086,2,2,2015-12-25 02:54:37,2015-12-25 03:03:25,N,1,-73.86114501953125,40.749950408935547,-73.884902954101563,40.745986938476562,1,1.66,8,0.5,0.5,0,0,,0.3,9.3,2,1,650,610,173,82,0101000020E6100000000000001D7752C000000060FE5F4440,0101000020E610000000000040A27852C0000000807C5F4440
3092,2,2,2015-12-25 17:56:35,2015-12-25 18:02:34,N,1,-73.867805480957031,40.744785308837891,-73.88214111328125,40.743461608886719,1,0.92,5.5,0,0.5,0,0,,0.3,6.3,2,1,651,611,56,82,0101000020E6100000000000208A7752C000000020555F4440,0101000020E610000000000000757852C0000000C0295F4440
3095,2,2,2015-12-27 06:08:29,2015-12-27 06:26:36,N,1,-73.863319396972656,40.744735717773437,-73.920684814453125,40.768043518066406,4,4.61,16.5,0,0.5,0,0,,0.3,17.3,2,1,652,1515,56,179,0101000020E6100000000000A0407752C000000080535F4440,0101000020E610000000000080EC7A52C0000000404F624440
3098,2,1,2015-12-25 16:35:59,2015-12-25 16:56:18,N,5,-73.853775024414063,40.746757507324219,-73.862625122070313,40.692729949951172,1,5.40,20,0,0,0,0,,0,20,2,2,653,537,56,258,0101000020E610000000000040A47652C0000000C0955F4440,0101000020E610000000000040357752C000000060AB584440
3104,2,2,2015-12-25 03:31:04,2015-12-25 03:50:52,N,1,-73.864845275878906,40.736976623535156,-73.869178771972656,40.684459686279297,1,5.48,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,656,1545,56,63,0101000020E6100000000000A0597752C000000040555E4440,0101000020E6100000000000A0A07752C0000000609C574440
3106,2,2,2015-12-26 00:28:25,2015-12-26 00:44:39,N,1,-73.870162963867188,40.736991882324219,-73.849441528320312,40.685195922851563,1,4.31,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,659,544,82,258,0101000020E6100000000000C0B07752C0000000C0555E4440,0101000020E6100000000000405D7652C000000080B4574440
3109,2,2,2015-12-30 06:50:34,2015-12-30 06:54:21,N,1,-73.872734069824219,40.742446899414062,-73.888923645019531,40.745452880859375,1,0.89,5,0,0.5,0,0,,0.3,5.8,2,1,661,813,82,82,0101000020E6100000000000E0DA7752C000000080085F4440,0101000020E610000000000020E47852C0000000006B5F4440
3116,2,2,2015-12-25 17:40:38,2015-12-25 17:49:15,N,1,-73.868133544921875,40.745532989501953,-73.876190185546875,40.744991302490234,1,1.42,7.5,0,0.5,0,0,,0.3,8.3,2,1,662,665,82,82,0101000020E6100000000000808F7752C0000000A06D5F4440,0101000020E610000000000080137852C0000000E05B5F4440
3119,2,2,2015-12-29 12:34:07,2015-12-29 12:41:51,N,1,-73.872138977050781,40.747798919677734,-73.863594055175781,40.731986999511719,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1,663,1288,82,196,0101000020E610000000000020D17752C0000000E0B75F4440,0101000020E610000000000020457752C0000000C0B15D4440
3121,2,1,2015-12-28 15:29:32,2015-12-28 15:34:27,N,1,-73.871360778808594,40.747417449951172,-73.872360229492188,40.738445281982422,1,0.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,663,660,82,82,0101000020E610000000000060C47752C000000060AB5F4440,0101000020E6100000000000C0D47752C000000060855E4440
3122,2,2,2015-12-26 16:42:04,2015-12-26 16:59:21,N,1,-73.870246887207031,40.749069213867188,-73.816352844238281,40.786006927490234,1,4.76,17,0,0.5,0,0,,0.3,17.8,2,1,663,769,82,252,0101000020E610000000000020B27752C000000080E15F4440,0101000020E6100000000000203F7452C0000000E09B644440
